ZIP Code,EIA Utility ID,EIA Utility Name
85321,176,Ajo Improvement Co
85749,803,Arizona Public Service Co
85653,803,Arizona Public Service Co
85341,803,Arizona Public Service Co
85658,803,Arizona Public Service Co
36006,195,Alabama Power Co
36066,195,Alabama Power Co
36749,195,Alabama Power Co
36051,195,Alabama Power Co
36067,195,Alabama Power Co
36003,195,Alabama Power Co
36068,195,Alabama Power Co
70510,59,City of Abbeville - (LA)
70533,3265,Cleco Power LLC
36507,195,Alabama Power Co
36532,195,Alabama Power Co
36527,195,Alabama Power Co
36579,195,Alabama Power Co
36551,195,Alabama Power Co
36535,195,Alabama Power Co
36562,195,Alabama Power Co
36027,195,Alabama Power Co
36048,195,Alabama Power Co
36016,195,Alabama Power Co
36072,195,Alabama Power Co
35184,195,Alabama Power Co
35042,195,Alabama Power Co
35034,195,Alabama Power Co
36793,195,Alabama Power Co
35188,195,Alabama Power Co
36792,195,Alabama Power Co
35035,195,Alabama Power Co
35074,195,Alabama Power Co
70560,3265,Cleco Power LLC
35121,195,Alabama Power Co
35049,195,Alabama Power Co
35133,195,Alabama Power Co
35097,195,Alabama Power Co
35172,195,Alabama Power Co
35031,195,Alabama Power Co
35079,195,Alabama Power Co
35013,195,Alabama Power Co
36053,195,Alabama Power Co
36089,195,Alabama Power Co
29620,5416,"Duke Energy Carolinas, LLC"
36033,195,Alabama Power Co
36456,195,Alabama Power Co
36037,195,Alabama Power Co
36015,195,Alabama Power Co
36279,195,Alabama Power Co
36201,195,Alabama Power Co
36260,195,Alabama Power Co
36207,195,Alabama Power Co
36205,195,Alabama Power Co
36272,195,Alabama Power Co
36277,195,Alabama Power Co
36250,195,Alabama Power Co
36265,195,Alabama Power Co
36203,195,Alabama Power Co
36271,195,Alabama Power Co
36206,195,Alabama Power Co
36254,195,Alabama Power Co
36257,195,Alabama Power Co
36253,195,Alabama Power Co
36202,195,Alabama Power Co
36204,195,Alabama Power Co
54405,13780,Northern States Power Co
54421,13780,Northern States Power Co
36855,195,Alabama Power Co
36862,195,Alabama Power Co
36863,195,Alabama Power Co
36854,195,Alabama Power Co
36872,195,Alabama Power Co
35960,195,Alabama Power Co
35983,195,Alabama Power Co
35171,195,Alabama Power Co
36790,195,Alabama Power Co
36750,195,Alabama Power Co
35085,195,Alabama Power Co
35045,195,Alabama Power Co
35046,195,Alabama Power Co
36091,195,Alabama Power Co
39730,55,City of Aberdeen - (MS)
38821,571,City of Amory
36921,195,Alabama Power Co
36908,195,Alabama Power Co
36915,195,Alabama Power Co
36916,195,Alabama Power Co
36904,195,Alabama Power Co
36912,195,Alabama Power Co
36919,195,Alabama Power Co
36922,195,Alabama Power Co
36482,195,Alabama Power Co
36784,195,Alabama Power Co
36451,195,Alabama Power Co
36540,195,Alabama Power Co
36436,195,Alabama Power Co
36545,195,Alabama Power Co
57401,12199,Montana-Dakota Utilities Co
36255,195,Alabama Power Co
36258,195,Alabama Power Co
35082,195,Alabama Power Co
36251,195,Alabama Power Co
36266,195,Alabama Power Co
36267,195,Alabama Power Co
98520,7548,PUD No 1 of Grays Harbor County
98537,7548,PUD No 1 of Grays Harbor County
98550,7548,PUD No 1 of Grays Harbor County
98563,7548,PUD No 1 of Grays Harbor County
36269,195,Alabama Power Co
36273,195,Alabama Power Co
36264,195,Alabama Power Co
36262,195,Alabama Power Co
36261,195,Alabama Power Co
36351,195,Alabama Power Co
36330,195,Alabama Power Co
36323,195,Alabama Power Co
36432,195,Alabama Power Co
36401,195,Alabama Power Co
35072,195,Alabama Power Co
36026,195,Alabama Power Co
35089,195,Alabama Power Co
35136,195,Alabama Power Co
36442,195,Alabama Power Co
36420,604,City of Andalusia
36421,604,City of Andalusia
21001,1167,Baltimore Gas & Electric Co
21005,1167,Baltimore Gas & Electric Co
21009,1167,Baltimore Gas & Electric Co
21014,1167,Baltimore Gas & Electric Co
21015,1167,Baltimore Gas & Electric Co
21017,1167,Baltimore Gas & Electric Co
21040,1167,Baltimore Gas & Electric Co
21047,1167,Baltimore Gas & Electric Co
21050,1167,Baltimore Gas & Electric Co
21078,1167,Baltimore Gas & Electric Co
21084,1167,Baltimore Gas & Electric Co
21085,1167,Baltimore Gas & Electric Co
21130,1167,Baltimore Gas & Electric Co
36042,195,Alabama Power Co
36041,195,Alabama Power Co
36046,195,Alabama Power Co
35055,195,Alabama Power Co
35019,195,Alabama Power Co
35083,195,Alabama Power Co
35033,195,Alabama Power Co
35053,195,Alabama Power Co
35077,195,Alabama Power Co
35058,195,Alabama Power Co
36362,195,Alabama Power Co
36350,195,Alabama Power Co
36360,195,Alabama Power Co
36322,195,Alabama Power Co
36371,195,Alabama Power Co
36361,195,Alabama Power Co
36767,195,Alabama Power Co
36701,195,Alabama Power Co
36759,195,Alabama Power Co
36703,195,Alabama Power Co
36758,195,Alabama Power Co
36773,195,Alabama Power Co
36702,195,Alabama Power Co
35962,195,Alabama Power Co
35961,195,Alabama Power Co
21013,1167,Baltimore Gas & Electric Co
21087,1167,Baltimore Gas & Electric Co
21111,1167,Baltimore Gas & Electric Co
21156,1167,Baltimore Gas & Electric Co
21030,1167,Baltimore Gas & Electric Co
21031,1167,Baltimore Gas & Electric Co
21052,1167,Baltimore Gas & Electric Co
21057,1167,Baltimore Gas & Electric Co
21071,1167,Baltimore Gas & Electric Co
21093,1167,Baltimore Gas & Electric Co
21117,1167,Baltimore Gas & Electric Co
21128,1167,Baltimore Gas & Electric Co
21131,1167,Baltimore Gas & Electric Co
21133,1167,Baltimore Gas & Electric Co
21136,1167,Baltimore Gas & Electric Co
21152,1167,Baltimore Gas & Electric Co
21153,1167,Baltimore Gas & Electric Co
21155,1167,Baltimore Gas & Electric Co
21162,1167,Baltimore Gas & Electric Co
21204,1167,Baltimore Gas & Electric Co
21207,1167,Baltimore Gas & Electric Co
21208,1167,Baltimore Gas & Electric Co
21209,1167,Baltimore Gas & Electric Co
21219,1167,Baltimore Gas & Electric Co
21220,1167,Baltimore Gas & Electric Co
21221,1167,Baltimore Gas & Electric Co
21222,1167,Baltimore Gas & Electric Co
21227,1167,Baltimore Gas & Electric Co
21228,1167,Baltimore Gas & Electric Co
21234,1167,Baltimore Gas & Electric Co
21236,1167,Baltimore Gas & Electric Co
21237,1167,Baltimore Gas & Electric Co
21244,1167,Baltimore Gas & Electric Co
21250,1167,Baltimore Gas & Electric Co
21252,1167,Baltimore Gas & Electric Co
21286,1167,Baltimore Gas & Electric Co
36054,195,Alabama Power Co
36092,195,Alabama Power Co
36024,195,Alabama Power Co
36020,195,Alabama Power Co
36078,195,Alabama Power Co
36093,195,Alabama Power Co
36025,195,Alabama Power Co
36022,195,Alabama Power Co
36080,195,Alabama Power Co
36045,195,Alabama Power Co
36502,195,Alabama Power Co
36543,195,Alabama Power Co
36426,195,Alabama Power Co
36441,195,Alabama Power Co
36504,195,Alabama Power Co
36503,195,Alabama Power Co
36427,195,Alabama Power Co
35956,195,Alabama Power Co
35907,195,Alabama Power Co
35954,195,Alabama Power Co
35972,195,Alabama Power Co
35906,195,Alabama Power Co
35990,195,Alabama Power Co
35904,195,Alabama Power Co
35905,195,Alabama Power Co
35903,195,Alabama Power Co
35901,195,Alabama Power Co
35952,195,Alabama Power Co
35902,195,Alabama Power Co
35555,195,Alabama Power Co
35542,195,Alabama Power Co
35554,195,Alabama Power Co
35546,195,Alabama Power Co
35559,195,Alabama Power Co
35545,195,Alabama Power Co
35654,195,Alabama Power Co
35593,195,Alabama Power Co
35581,195,Alabama Power Co
35653,195,Alabama Power Co
35571,195,Alabama Power Co
35582,195,Alabama Power Co
35585,195,Alabama Power Co
36375,195,Alabama Power Co
36340,195,Alabama Power Co
36477,195,Alabama Power Co
36344,195,Alabama Power Co
36318,195,Alabama Power Co
36314,195,Alabama Power Co
36316,195,Alabama Power Co
36349,195,Alabama Power Co
36313,195,Alabama Power Co
36740,195,Alabama Power Co
35443,195,Alabama Power Co
35462,195,Alabama Power Co
35448,195,Alabama Power Co
35474,195,Alabama Power Co
36776,195,Alabama Power Co
36744,195,Alabama Power Co
35441,195,Alabama Power Co
36765,195,Alabama Power Co
36353,195,Alabama Power Co
36345,195,Alabama Power Co
36310,195,Alabama Power Co
36373,195,Alabama Power Co
36370,195,Alabama Power Co
36376,195,Alabama Power Co
36312,195,Alabama Power Co
36305,195,Alabama Power Co
36320,195,Alabama Power Co
36321,195,Alabama Power Co
36303,195,Alabama Power Co
36343,195,Alabama Power Co
36319,195,Alabama Power Co
36352,195,Alabama Power Co
36301,195,Alabama Power Co
35229,195,Alabama Power Co
35211,195,Alabama Power Co
35073,195,Alabama Power Co
35208,195,Alabama Power Co
35116,195,Alabama Power Co
35022,195,Alabama Power Co
35233,195,Alabama Power Co
35218,195,Alabama Power Co
35210,195,Alabama Power Co
35213,195,Alabama Power Co
35118,195,Alabama Power Co
35285,195,Alabama Power Co
35119,195,Alabama Power Co
35214,195,Alabama Power Co
35223,195,Alabama Power Co
35226,195,Alabama Power Co
35023,195,Alabama Power Co
35244,195,Alabama Power Co
35126,195,Alabama Power Co
35254,195,Alabama Power Co
35117,195,Alabama Power Co
35243,195,Alabama Power Co
35173,195,Alabama Power Co
35206,195,Alabama Power Co
35207,195,Alabama Power Co
35181,195,Alabama Power Co
35180,195,Alabama Power Co
35217,195,Alabama Power Co
35005,195,Alabama Power Co
35094,195,Alabama Power Co
35071,195,Alabama Power Co
35235,195,Alabama Power Co
35060,195,Alabama Power Co
35212,195,Alabama Power Co
35215,195,Alabama Power Co
35091,195,Alabama Power Co
35294,195,Alabama Power Co
35228,195,Alabama Power Co
35020,195,Alabama Power Co
35127,195,Alabama Power Co
35061,195,Alabama Power Co
35221,195,Alabama Power Co
35203,195,Alabama Power Co
35139,195,Alabama Power Co
35064,195,Alabama Power Co
35209,195,Alabama Power Co
35204,195,Alabama Power Co
35006,195,Alabama Power Co
35062,195,Alabama Power Co
35216,195,Alabama Power Co
35205,195,Alabama Power Co
35234,195,Alabama Power Co
35068,195,Alabama Power Co
35036,195,Alabama Power Co
35224,195,Alabama Power Co
35222,195,Alabama Power Co
35219,195,Alabama Power Co
35295,195,Alabama Power Co
35296,195,Alabama Power Co
35297,195,Alabama Power Co
35290,195,Alabama Power Co
35291,195,Alabama Power Co
35292,195,Alabama Power Co
35293,195,Alabama Power Co
35298,195,Alabama Power Co
35220,195,Alabama Power Co
35255,195,Alabama Power Co
35253,195,Alabama Power Co
35202,195,Alabama Power Co
35201,195,Alabama Power Co
35048,195,Alabama Power Co
35288,195,Alabama Power Co
35282,195,Alabama Power Co
35287,195,Alabama Power Co
35283,195,Alabama Power Co
35259,195,Alabama Power Co
35015,195,Alabama Power Co
35261,195,Alabama Power Co
35260,195,Alabama Power Co
35266,195,Alabama Power Co
35236,195,Alabama Power Co
35237,195,Alabama Power Co
35232,195,Alabama Power Co
35231,195,Alabama Power Co
35238,195,Alabama Power Co
35142,195,Alabama Power Co
35246,195,Alabama Power Co
35249,195,Alabama Power Co
35123,195,Alabama Power Co
35544,195,Alabama Power Co
35576,195,Alabama Power Co
35574,195,Alabama Power Co
35552,195,Alabama Power Co
35586,195,Alabama Power Co
35592,195,Alabama Power Co
35650,195,Alabama Power Co
36832,195,Alabama Power Co
36879,195,Alabama Power Co
36870,195,Alabama Power Co
36801,195,Alabama Power Co
36877,195,Alabama Power Co
36874,195,Alabama Power Co
36804,195,Alabama Power Co
36830,195,Alabama Power Co
36852,195,Alabama Power Co
36849,195,Alabama Power Co
36803,195,Alabama Power Co
36802,195,Alabama Power Co
36831,195,Alabama Power Co
36865,195,Alabama Power Co
35611,944,City of Athens - (AL)
35613,944,City of Athens - (AL)
35614,944,City of Athens - (AL)
35620,944,City of Athens - (AL)
36752,195,Alabama Power Co
36040,195,Alabama Power Co
36032,195,Alabama Power Co
36047,195,Alabama Power Co
36866,195,Alabama Power Co
36031,195,Alabama Power Co
36075,195,Alabama Power Co
36083,195,Alabama Power Co
35749,944,City of Athens - (AL)
36782,195,Alabama Power Co
36783,195,Alabama Power Co
36732,195,Alabama Power Co
36742,195,Alabama Power Co
36738,195,Alabama Power Co
36736,195,Alabama Power Co
36754,195,Alabama Power Co
36748,195,Alabama Power Co
36764,195,Alabama Power Co
36745,195,Alabama Power Co
21902,5027,Delmarva Power
21903,1167,Baltimore Gas & Electric Co
21904,5027,Delmarva Power
